,Time,Temp,Humi,Light
26228,2024-03-26 10:26:36.414,28.0,48,4.2
26229,2024-03-26 10:26:16.392,28.0,48,4.2
26230,2024-03-26 10:25:56.389,28.0,48,4.2
26231,2024-03-26 10:25:36.431,28.0,48,4.2
26232,2024-03-26 10:25:16.406,28.0,49,4.2
26233,2024-03-26 10:24:56.395,28.0,49,4.2
26234,2024-03-26 10:24:36.403,28.0,49,4.2
26235,2024-03-26 10:24:16.403,28.0,49,4.2
26236,2024-03-26 10:23:56.402,28.0,49,4.2
26237,2024-03-26 10:23:36.402,28.0,49,4.2
26238,2024-03-26 10:23:16.444,28.0,49,4.2
26239,2024-03-26 10:22:56.423,28.0,49,4.2
26240,2024-03-26 10:22:36.394,28.0,49,4.2
26241,2024-03-26 10:22:16.456,28.0,48,4.2
26242,2024-03-26 10:21:56.422,28.0,48,4.2
26243,2024-03-26 10:21:36.424,28.0,48,5.0
26244,2024-03-26 10:21:16.385,28.0,48,5.0
26245,2024-03-26 10:20:56.384,28.0,48,5.0
26246,2024-03-26 10:20:36.391,28.0,48,5.0
26247,2024-03-26 10:20:16.397,28.0,48,5.0
26248,2024-03-26 10:19:56.441,28.0,48,5.0
26249,2024-03-26 10:19:36.387,28.0,48,5.0
26250,2024-03-26 10:19:16.388,28.0,48,5.0
26251,2024-03-26 10:18:56.412,28.0,48,5.0
26252,2024-03-26 10:18:36.391,28.0,48,5.0
26253,2024-03-26 10:18:16.413,28.0,48,5.8
26254,2024-03-26 10:17:56.404,28.0,48,5.8
26255,2024-03-26 10:17:36.385,28.0,48,5.8
26256,2024-03-26 10:17:16.392,28.0,48,5.8
26257,2024-03-26 10:16:56.396,28.0,48,5.8
26258,2024-03-26 10:16:36.394,28.0,48,5.8
26259,2024-03-26 10:16:16.392,28.0,48,6.7
26260,2024-03-26 10:15:56.389,28.0,48,6.7
26261,2024-03-26 10:15:36.395,28.0,48,6.7
26262,2024-03-26 10:15:16.384,28.0,48,6.7
26263,2024-03-26 10:14:56.388,28.0,48,7.5
26264,2024-03-26 10:14:36.388,28.0,48,7.5
26265,2024-03-26 10:14:16.387,28.0,48,7.5
26266,2024-03-26 10:13:56.400,28.0,48,7.5
26267,2024-03-26 10:13:36.387,28.0,48,8.3
26268,2024-03-26 10:13:16.387,28.0,48,8.3
26269,2024-03-26 10:12:56.399,28.0,48,8.3
26270,2024-03-26 10:12:36.397,28.0,48,8.3
26271,2024-03-26 10:12:16.407,28.0,49,9.2
26272,2024-03-26 10:11:56.386,28.0,49,9.2
26273,2024-03-26 10:11:36.387,28.0,49,9.2
26274,2024-03-26 10:11:16.395,28.0,49,10.0
26275,2024-03-26 10:10:56.398,28.0,49,10.0
26276,2024-03-26 10:10:36.387,28.0,49,10.8
26277,2024-03-26 10:10:16.383,28.0,49,10.8
26278,2024-03-26 10:09:56.385,28.0,49,10.8
26279,2024-03-26 10:09:36.382,28.0,49,11.7
26280,2024-03-26 10:09:16.389,28.0,49,11.7
26281,2024-03-26 10:08:56.442,28.0,49,12.5
26282,2024-03-26 10:08:36.384,28.0,49,12.5
26283,2024-03-26 10:08:16.550,28.0,49,13.3
26284,2024-03-26 10:07:56.383,28.0,49,13.3
26285,2024-03-26 10:07:36.397,28.0,49,14.2
26286,2024-03-26 10:07:16.394,28.0,49,14.2
26287,2024-03-26 10:06:56.381,28.0,49,14.2
26288,2024-03-26 10:06:36.388,28.0,49,14.2
26289,2024-03-26 10:06:16.390,28.0,49,14.2
26290,2024-03-26 10:05:56.383,28.0,49,14.2
26291,2024-03-26 10:05:36.385,28.0,49,14.2
26292,2024-03-26 10:05:16.394,28.0,49,15.0
26293,2024-03-26 10:04:56.381,28.0,49,15.0
26294,2024-03-26 10:04:36.391,28.0,49,15.8
26295,2024-03-26 10:04:16.404,28.0,49,15.8
26296,2024-03-26 10:03:56.410,28.0,49,76.7
26297,2024-03-26 10:03:36.381,28.0,49,77.5
26298,2024-03-26 10:03:16.389,28.0,49,78.3
26299,2024-03-26 10:02:56.389,28.0,49,80.0
26300,2024-03-26 10:02:36.403,28.0,49,80.8
26301,2024-03-26 10:02:16.408,28.0,49,18.3
26302,2024-03-26 10:01:56.385,28.0,49,19.2
26303,2024-03-26 10:01:36.386,28.0,49,20.0
26304,2024-03-26 10:01:16.387,28.0,49,20.8
26305,2024-03-26 10:00:56.415,28.0,49,20.8
26306,2024-03-26 10:00:36.387,28.0,49,21.7
26307,2024-03-26 10:00:16.387,28.0,50,21.7
26308,2024-03-26 09:59:56.406,28.0,50,22.5
26309,2024-03-26 09:59:36.390,28.0,50,22.5
26310,2024-03-26 09:59:16.380,28.0,50,22.5
26311,2024-03-26 09:58:56.396,28.0,50,23.3
26312,2024-03-26 09:58:36.379,28.0,50,23.3
26313,2024-03-26 09:58:16.560,28.0,50,24.2
26314,2024-03-26 09:57:56.392,28.0,50,24.2
26315,2024-03-26 09:57:36.383,28.0,50,24.2
26316,2024-03-26 09:57:16.383,28.0,50,25.0
26317,2024-03-26 09:56:56.381,28.0,50,25.0
26318,2024-03-26 09:56:36.403,28.0,50,25.0
26319,2024-03-26 09:56:16.380,28.0,50,25.0
26320,2024-03-26 09:55:56.408,28.0,50,25.8
26321,2024-03-26 09:55:36.397,28.0,50,25.8
26322,2024-03-26 09:55:16.380,28.0,50,25.8
26323,2024-03-26 09:54:56.387,28.0,50,25.8
26324,2024-03-26 09:54:36.384,28.0,49,25.0
26325,2024-03-26 09:54:16.462,28.0,49,25.0
26326,2024-03-26 09:53:56.387,28.0,49,25.0
26327,2024-03-26 09:53:36.413,28.0,49,25.0
26328,2024-03-26 09:53:16.388,28.0,49,25.8
26329,2024-03-26 09:52:56.394,28.0,49,26.7
26330,2024-03-26 09:52:36.386,28.0,49,27.5
26331,2024-03-26 09:52:16.391,28.0,49,28.3
26332,2024-03-26 09:51:56.379,28.0,49,29.2
26333,2024-03-26 09:51:36.385,28.0,49,30.0
26334,2024-03-26 09:51:16.379,28.0,49,30.0
26335,2024-03-26 09:50:56.379,28.0,49,30.8
26336,2024-03-26 09:50:36.384,28.0,49,30.8
26337,2024-03-26 09:50:16.433,28.0,49,31.7
26338,2024-03-26 09:49:56.385,28.0,50,32.5
26339,2024-03-26 09:49:36.395,28.0,50,32.5
26340,2024-03-26 09:49:16.424,28.0,50,33.3
26341,2024-03-26 09:48:56.380,28.0,50,35.0
26342,2024-03-26 09:48:36.397,28.0,50,35.8
26343,2024-03-26 09:48:16.381,28.0,50,37.5
26344,2024-03-26 09:47:56.383,28.0,50,38.3
26345,2024-03-26 09:47:36.378,28.0,50,39.2
26346,2024-03-26 09:47:16.402,28.0,50,40.0
26347,2024-03-26 09:46:56.409,28.0,50,40.8
26348,2024-03-26 09:46:36.383,28.0,50,41.7
26349,2024-03-26 09:46:16.388,28.1,50,42.5
26350,2024-03-26 09:45:56.421,28.0,50,43.3
26351,2024-03-26 09:45:36.381,28.0,50,44.2
26352,2024-03-26 09:45:16.382,28.0,50,45.8
26353,2024-03-26 09:44:56.405,28.0,50,46.7
26354,2024-03-26 09:44:36.378,28.0,50,48.3
26355,2024-03-26 09:44:16.380,28.0,50,49.2
26356,2024-03-26 09:43:56.394,28.0,50,50.0
26357,2024-03-26 09:43:36.401,28.0,51,51.7
26358,2024-03-26 09:43:16.391,28.0,50,53.3
26359,2024-03-26 09:42:56.390,28.0,50,53.3
26360,2024-03-26 09:42:36.382,28.0,50,54.2
26361,2024-03-26 09:42:16.379,28.0,50,55.0
26362,2024-03-26 09:41:56.386,28.0,50,55.0
26363,2024-03-26 09:41:36.395,28.0,50,55.8
26364,2024-03-26 09:41:16.387,28.0,50,55.8
26365,2024-03-26 09:40:56.382,28.0,51,56.7
26366,2024-03-26 09:40:36.377,28.0,51,56.7
26367,2024-03-26 09:40:16.374,28.0,51,56.7
26368,2024-03-26 09:39:56.380,28.0,51,56.7
26369,2024-03-26 09:39:36.375,28.0,51,56.7
26370,2024-03-26 09:39:16.387,28.0,51,56.7
26371,2024-03-26 09:38:56.379,28.0,51,56.7
26372,2024-03-26 09:38:36.382,28.0,51,56.7
26373,2024-03-26 09:38:16.377,28.0,51,56.7
26374,2024-03-26 09:37:56.375,28.0,51,55.8
26375,2024-03-26 09:37:36.383,28.0,51,55.8
26376,2024-03-26 09:37:16.378,28.0,51,55.0
26377,2024-03-26 09:36:56.375,28.0,51,55.0
26378,2024-03-26 09:36:36.380,28.0,51,55.0
26379,2024-03-26 09:36:16.378,28.0,51,54.2
26380,2024-03-26 09:35:56.375,28.0,51,51.7
26381,2024-03-26 09:35:36.383,28.0,51,50.8
26382,2024-03-26 09:35:16.389,28.0,51,50.0
26383,2024-03-26 09:34:56.377,28.0,51,49.2
26384,2024-03-26 09:34:36.390,28.0,51,48.3
26385,2024-03-26 09:34:16.390,28.0,51,48.3
26386,2024-03-26 09:33:56.385,28.0,51,48.3
26387,2024-03-26 09:33:36.382,28.0,51,48.3
26388,2024-03-26 09:33:16.377,28.0,51,49.2
26389,2024-03-26 09:32:56.376,28.0,51,50.0
26390,2024-03-26 09:32:36.382,28.0,51,51.7
26391,2024-03-26 09:32:16.379,28.0,51,53.3
26392,2024-03-26 09:31:56.397,28.1,51,54.2
26393,2024-03-26 09:31:36.454,28.0,51,56.7
26394,2024-03-26 09:31:16.415,28.0,51,59.2
26395,2024-03-26 09:30:56.379,28.0,51,61.7
26396,2024-03-26 09:30:36.397,28.0,51,63.3
26397,2024-03-26 09:30:16.377,28.0,51,65.8
26398,2024-03-26 09:29:56.383,28.0,51,68.3
26399,2024-03-26 09:29:36.408,28.0,51,70.0
26400,2024-03-26 09:29:16.379,28.0,51,70.8
26401,2024-03-26 09:28:56.378,28.0,51,72.5
26402,2024-03-26 09:28:36.390,28.0,51,74.2
26403,2024-03-26 09:28:16.374,28.0,52,75.0
26404,2024-03-26 09:27:56.384,28.0,52,76.7
26405,2024-03-26 09:27:36.389,28.0,52,78.3
26406,2024-03-26 09:27:16.389,28.0,52,79.2
26407,2024-03-26 09:26:56.374,28.0,52,80.0
26408,2024-03-26 09:26:36.376,28.0,52,81.7
26409,2024-03-26 09:26:16.417,28.0,52,82.5
26410,2024-03-26 09:25:56.375,28.0,52,84.2
26411,2024-03-26 09:25:36.376,28.0,52,85.0
26412,2024-03-26 09:25:16.371,28.0,52,85.8
26413,2024-03-26 09:24:56.377,28.0,52,86.7
26414,2024-03-26 09:24:36.392,28.0,52,88.3
26415,2024-03-26 09:24:16.379,28.0,52,89.2
26416,2024-03-26 09:23:56.379,28.0,52,90.0
26417,2024-03-26 09:23:36.396,28.0,52,90.8
26418,2024-03-26 09:23:16.384,28.0,52,92.5
26419,2024-03-26 09:22:56.377,28.0,52,92.5
26420,2024-03-26 09:22:36.375,28.0,52,93.3
26421,2024-03-26 09:22:16.383,28.0,52,94.2
26422,2024-03-26 09:21:56.376,28.0,52,94.2
26423,2024-03-26 09:21:36.374,28.0,52,95.0
26424,2024-03-26 09:21:16.373,28.0,52,11.7
26425,2024-03-26 09:20:56.377,28.0,52,11.7
26426,2024-03-26 09:20:36.384,28.0,52,10.8
26427,2024-03-26 09:20:16.393,28.0,52,11.7
26428,2024-03-26 09:19:56.378,28.0,52,12.5
26429,2024-03-26 09:19:36.376,28.0,52,11.7
26430,2024-03-26 09:19:16.405,28.0,52,11.7
26431,2024-03-26 09:18:56.393,28.0,52,11.7
26432,2024-03-26 09:18:36.375,28.0,52,12.5
26433,2024-03-26 09:18:16.383,28.0,52,10.8
26434,2024-03-26 09:17:56.375,27.9,53,10.0
26435,2024-03-26 09:17:36.375,27.6,53,10.8
26436,2024-03-26 09:17:16.374,27.6,53,12.5
26437,2024-03-26 09:16:56.423,27.6,53,12.5
26438,2024-03-26 09:16:36.374,27.6,53,12.5
26439,2024-03-26 09:16:16.394,27.6,54,12.5
26440,2024-03-26 09:15:56.370,27.6,54,12.5
26441,2024-03-26 09:15:36.379,27.6,54,12.5
26442,2024-03-26 09:15:16.374,27.6,54,12.5
26443,2024-03-26 09:14:56.385,27.6,54,12.5
26444,2024-03-26 09:14:36.372,27.6,54,12.5
26445,2024-03-26 09:14:16.370,27.6,54,12.5
26446,2024-03-26 09:13:56.384,27.6,54,12.5
26447,2024-03-26 09:13:36.378,27.6,54,12.5
26448,2024-03-26 09:13:16.388,27.6,54,12.5
26449,2024-03-26 09:12:56.390,27.6,54,12.5
26450,2024-03-26 09:12:36.370,27.6,54,12.5
26451,2024-03-26 09:12:16.373,27.6,54,12.5
26452,2024-03-26 09:11:56.376,27.6,54,12.5
26453,2024-03-26 09:11:36.376,27.1,54,12.5
26454,2024-03-26 09:11:16.374,27.1,54,12.5
26455,2024-03-26 09:10:56.385,27.1,54,12.5
26456,2024-03-26 09:10:36.373,27.1,54,12.5
26457,2024-03-26 09:10:16.372,27.1,54,12.5
26458,2024-03-26 09:09:56.370,27.1,54,12.5
26459,2024-03-26 09:09:36.383,27.1,54,12.5
26460,2024-03-26 09:09:16.372,27.1,54,12.5
26461,2024-03-26 09:08:56.373,27.1,54,13.3
26462,2024-03-26 09:08:36.386,27.1,54,13.3
26463,2024-03-26 09:08:16.370,26.7,54,13.3
26464,2024-03-26 09:07:56.371,26.7,54,13.3
26465,2024-03-26 09:07:36.371,26.7,54,13.3
26466,2024-03-26 09:07:16.380,26.7,54,13.3
26467,2024-03-26 09:06:56.372,26.7,54,13.3
26468,2024-03-26 09:06:36.375,26.7,54,14.2
26469,2024-03-26 09:06:16.375,26.7,54,14.2
26470,2024-03-26 09:05:56.373,26.7,54,14.2
26471,2024-03-26 09:05:36.372,26.2,54,14.2
26472,2024-03-26 09:05:16.371,26.2,54,14.2
26473,2024-03-26 09:04:56.383,26.2,54,14.2
26474,2024-03-26 09:04:36.383,26.2,54,14.2
26475,2024-03-26 09:04:16.375,26.2,54,14.2
26476,2024-03-26 09:03:56.377,26.2,54,14.2
26477,2024-03-26 09:03:36.414,26.2,54,15.0
26478,2024-03-26 09:03:16.370,25.8,54,15.0
26479,2024-03-26 09:02:56.370,25.8,54,15.0
26480,2024-03-26 09:02:36.368,25.8,54,15.0
26481,2024-03-26 09:02:16.441,25.8,54,15.0
26482,2024-03-26 09:01:56.405,25.8,54,15.0
26483,2024-03-26 09:01:36.376,25.3,54,15.0
26484,2024-03-26 09:01:16.393,25.3,54,15.0
26485,2024-03-26 09:00:56.382,25.3,54,15.0
26486,2024-03-26 09:00:36.370,25.3,54,15.0
26487,2024-03-26 09:00:16.389,24.8,55,15.0
26488,2024-03-26 08:59:56.392,24.8,54,15.0
26489,2024-03-26 08:59:36.395,24.8,55,15.0
26490,2024-03-26 08:59:16.373,24.8,55,15.0
26491,2024-03-26 08:58:56.379,24.5,55,15.0
26492,2024-03-26 08:58:36.404,24.5,55,15.8
26493,2024-03-26 08:58:16.387,24.5,55,15.8
26494,2024-03-26 08:57:56.374,24.5,55,15.8
26495,2024-03-26 08:57:36.376,24.1,55,15.8
26496,2024-03-26 08:57:16.370,24.1,56,15.8
26497,2024-03-26 08:56:56.366,24.1,56,15.8
26498,2024-03-26 08:56:36.369,24.1,56,15.8
26499,2024-03-26 08:56:16.371,23.8,55,15.8
26500,2024-03-26 08:55:56.371,23.8,55,16.7
26501,2024-03-26 08:55:36.372,23.8,55,16.7
26502,2024-03-26 08:55:16.367,23.8,55,16.7
26503,2024-03-26 08:54:56.376,24.0,55,16.7
26504,2024-03-26 08:54:36.369,24.1,55,17.5
26505,2024-03-26 08:54:16.370,24.1,55,16.7
26506,2024-03-26 08:53:56.368,24.1,55,17.5
26507,2024-03-26 08:53:36.366,24.1,55,17.5
26508,2024-03-26 08:53:16.394,24.1,55,17.5
26509,2024-03-26 08:52:56.370,24.1,56,17.5
26510,2024-03-26 08:52:36.374,24.1,56,17.5
26511,2024-03-26 08:52:16.376,24.1,56,17.5
26512,2024-03-26 08:51:56.400,24.1,56,17.5
26513,2024-03-26 08:51:36.384,24.1,57,18.3
26514,2024-03-26 08:51:16.371,24.1,57,18.3
26515,2024-03-26 08:50:56.376,24.1,57,29.2
26516,2024-03-26 08:50:36.369,24.1,57,35.8
26517,2024-03-26 08:50:16.373,24.1,57,35.8
26518,2024-03-26 08:49:56.389,24.1,57,37.5
26519,2024-03-26 08:49:36.377,24.1,57,32.5
26520,2024-03-26 08:49:16.378,24.1,57,35.8
26521,2024-03-26 08:48:56.458,24.1,57,37.5
26522,2024-03-26 08:48:36.399,24.1,57,30.8
26523,2024-03-26 08:48:16.381,24.1,57,38.3
26524,2024-03-26 08:47:56.371,24.1,57,38.3
26525,2024-03-26 08:47:36.370,24.1,57,39.2
26526,2024-03-26 08:47:16.377,24.1,57,39.2
26527,2024-03-26 08:46:56.389,24.1,57,39.2
26528,2024-03-26 08:46:36.371,24.1,57,40.0
26529,2024-03-26 08:46:16.396,24.1,57,35.8
26530,2024-03-26 08:45:56.369,24.1,57,76.7
26531,2024-03-26 08:45:36.370,24.1,57,76.7
26532,2024-03-26 08:45:16.373,24.1,57,76.7
26533,2024-03-26 08:44:56.366,24.1,57,75.0
26534,2024-03-26 08:44:36.365,23.8,57,73.3
26535,2024-03-26 08:44:16.365,23.8,57,70.8
26536,2024-03-26 08:43:56.377,23.8,57,67.5
26537,2024-03-26 08:43:36.383,23.8,57,65.0
26538,2024-03-26 08:43:16.365,23.8,57,63.3
26539,2024-03-26 08:42:56.374,23.8,57,64.2
26540,2024-03-26 08:42:36.369,24.0,57,66.7
26541,2024-03-26 08:42:16.368,24.1,57,70.8
26542,2024-03-26 08:41:56.368,24.1,57,74.2
26543,2024-03-26 08:41:36.368,24.1,57,77.5
26544,2024-03-26 08:41:16.374,24.1,57,79.2
26545,2024-03-26 08:40:56.378,24.1,57,79.2
26546,2024-03-26 08:40:36.390,24.1,57,77.5
26547,2024-03-26 08:40:16.370,24.1,57,75.8
26548,2024-03-26 08:39:56.399,24.1,58,71.7
26549,2024-03-26 08:39:36.379,24.1,58,69.2
26550,2024-03-26 08:39:16.375,24.1,58,70.0
26551,2024-03-26 08:38:56.365,24.1,58,72.5
26552,2024-03-26 08:38:36.372,24.1,58,75.8
26553,2024-03-26 08:38:16.403,24.1,58,78.3
26554,2024-03-26 08:37:56.366,24.1,58,79.2
26555,2024-03-26 08:37:36.366,24.1,58,78.3
26556,2024-03-26 08:37:16.371,24.1,58,77.5
26557,2024-03-26 08:36:56.366,24.1,58,77.5
26558,2024-03-26 08:36:36.391,24.1,58,77.5
26559,2024-03-26 08:36:16.408,24.1,58,76.7
26560,2024-03-26 08:35:56.377,24.1,58,75.8
26561,2024-03-26 08:35:36.397,24.1,58,75.0
26562,2024-03-26 08:35:16.375,24.1,58,74.2
26563,2024-03-26 08:34:56.364,24.1,58,71.7
26564,2024-03-26 08:34:36.365,24.1,58,69.2
26565,2024-03-26 08:34:16.368,24.1,58,65.8
26566,2024-03-26 08:33:56.371,24.1,57,62.5
26567,2024-03-26 08:33:36.369,24.1,57,60.0
26568,2024-03-26 08:33:16.366,24.1,58,59.2
26569,2024-03-26 08:32:56.365,24.5,58,57.5
26570,2024-03-26 08:32:36.372,24.5,57,56.7
26571,2024-03-26 08:32:16.373,24.5,57,55.8
26572,2024-03-26 08:31:56.381,24.5,58,55.8
26573,2024-03-26 08:31:36.372,24.5,58,55.8
26574,2024-03-26 08:31:16.374,24.5,58,57.5
26575,2024-03-26 08:30:56.514,24.5,58,60.8
26576,2024-03-26 08:30:36.382,24.5,58,65.8
26577,2024-03-26 08:30:16.372,24.5,58,71.7
26578,2024-03-26 08:29:56.380,24.5,58,77.5
26579,2024-03-26 08:29:36.372,24.5,58,80.8
26580,2024-03-26 08:29:16.391,24.5,58,83.3
26581,2024-03-26 08:28:56.377,24.5,58,85.8
26582,2024-03-26 08:28:36.379,24.5,58,90.0
26583,2024-03-26 08:28:16.371,24.5,58,92.5
26584,2024-03-26 08:27:56.384,24.5,57,95.0
26585,2024-03-26 08:27:36.373,24.5,57,95.8
26586,2024-03-26 08:27:16.388,24.5,57,95.8
26587,2024-03-26 08:26:56.370,24.5,57,94.2
26588,2024-03-26 08:26:36.388,24.5,57,91.7
26589,2024-03-26 08:26:16.363,24.5,57,88.3
26590,2024-03-26 08:25:56.372,24.5,57,85.0
26591,2024-03-26 08:25:36.367,24.5,57,81.7
26592,2024-03-26 08:25:16.368,24.5,57,80.0
26593,2024-03-26 08:24:56.374,24.5,57,80.8
26594,2024-03-26 08:24:36.369,24.5,57,81.7
26595,2024-03-26 08:24:16.372,24.5,57,85.0
26596,2024-03-26 08:23:56.426,24.5,57,86.7
26597,2024-03-26 08:23:36.366,24.5,57,86.7
26598,2024-03-26 08:23:16.385,24.5,57,85.0
26599,2024-03-26 08:22:56.365,24.5,56,84.2
26600,2024-03-26 08:22:36.368,24.5,56,85.0
26601,2024-03-26 08:22:16.363,24.5,56,84.2
26602,2024-03-26 08:21:56.376,24.5,56,81.7
26603,2024-03-26 08:21:36.370,24.5,56,77.5
26604,2024-03-26 08:21:16.366,24.5,56,72.5
26605,2024-03-26 08:20:56.385,24.5,56,69.2
26606,2024-03-26 08:20:36.364,24.5,56,68.3
26607,2024-03-26 08:20:16.366,24.5,56,71.7
26608,2024-03-26 08:19:56.362,24.5,56,75.8
26609,2024-03-26 08:19:36.368,24.5,56,79.2
26610,2024-03-26 08:19:16.369,24.5,56,85.0
26611,2024-03-26 08:18:56.384,24.5,56,97.5
26612,2024-03-26 08:18:36.365,24.5,56,105.8
26613,2024-03-26 08:18:16.381,24.5,56,111.7
26614,2024-03-26 08:17:56.373,24.5,55,115.8
26615,2024-03-26 08:17:36.367,24.5,55,118.3
26616,2024-03-26 08:17:16.368,24.5,55,118.3
26617,2024-03-26 08:16:56.373,24.5,55,116.7
26618,2024-03-26 08:16:36.483,24.5,55,115.0
26619,2024-03-26 08:16:16.381,24.5,54,113.3
26620,2024-03-26 08:15:56.369,24.5,55,109.2
26621,2024-03-26 08:15:36.368,24.5,54,121.7
26622,2024-03-26 08:15:16.383,24.5,54,84.2
26623,2024-03-26 08:14:56.365,24.5,55,85.0
26624,2024-03-26 08:14:36.390,24.5,55,85.8
26625,2024-03-26 08:14:16.365,24.5,55,85.8
26626,2024-03-26 08:13:56.373,24.5,55,85.8
26627,2024-03-26 08:13:36.367,24.5,55,84.2
26628,2024-03-26 08:13:16.366,24.5,55,83.3
26629,2024-03-26 08:12:56.367,24.5,55,83.3
26630,2024-03-26 08:12:36.377,24.5,55,84.2
26631,2024-03-26 08:12:16.368,24.5,55,84.2
26632,2024-03-26 08:11:56.366,24.5,55,84.2
26633,2024-03-26 08:11:36.366,24.5,55,77.5
26634,2024-03-26 08:11:16.410,24.5,55,84.2
26635,2024-03-26 08:10:56.371,24.5,55,80.0
26636,2024-03-26 08:10:36.366,24.5,55,85.0
26637,2024-03-26 08:10:16.376,24.5,55,85.0
26638,2024-03-26 08:09:56.367,24.5,55,85.0
26639,2024-03-26 08:09:36.369,24.5,55,85.0
26640,2024-03-26 08:09:16.372,24.5,55,85.0
26641,2024-03-26 08:08:56.359,24.5,55,85.0
26642,2024-03-26 08:08:36.364,24.8,55,85.0
26643,2024-03-26 08:08:16.376,24.8,55,85.0
26644,2024-03-26 08:07:56.364,24.8,55,85.0
26645,2024-03-26 08:07:36.361,24.8,55,85.0
26646,2024-03-26 08:07:16.362,24.8,55,85.0
26647,2024-03-26 08:06:56.363,24.8,55,85.0
26648,2024-03-26 08:06:36.369,24.8,55,85.0
26649,2024-03-26 08:06:16.385,24.8,55,85.0
26650,2024-03-26 08:05:56.451,24.8,55,84.2
26651,2024-03-26 08:05:36.369,24.8,55,84.2
26652,2024-03-26 08:05:16.365,24.8,54,84.2
26653,2024-03-26 08:04:56.395,24.8,54,84.2
26654,2024-03-26 08:04:36.363,24.8,54,84.2
26655,2024-03-26 08:04:16.377,24.8,54,84.2
26656,2024-03-26 08:03:56.370,24.8,54,83.3
26657,2024-03-26 08:03:36.366,24.8,54,83.3
26658,2024-03-26 08:03:16.365,24.8,54,81.7
26659,2024-03-26 08:02:56.363,24.8,54,80.8
26660,2024-03-26 08:02:36.369,24.8,53,81.7
26661,2024-03-26 08:02:16.368,24.8,53,81.7
26662,2024-03-26 08:01:56.372,24.8,53,81.7
26663,2024-03-26 08:01:36.363,24.8,53,77.5
26664,2024-03-26 08:01:16.363,24.8,53,80.0
26665,2024-03-26 08:00:56.373,24.8,53,77.5
26666,2024-03-26 08:00:36.366,24.8,53,83.3
26667,2024-03-26 08:00:16.374,24.8,53,78.3
26668,2024-03-26 07:59:56.373,24.8,53,83.3
26669,2024-03-26 07:59:36.378,24.8,52,83.3
26670,2024-03-26 07:59:16.364,24.8,53,83.3
26671,2024-03-26 07:58:56.360,24.8,53,83.3
26672,2024-03-26 07:58:36.382,24.8,53,83.3
26673,2024-03-26 07:58:16.360,24.8,52,82.5
26674,2024-03-26 07:57:56.365,25.3,52,82.5
26675,2024-03-26 07:57:36.369,25.3,53,82.5
26676,2024-03-26 07:57:16.367,25.3,52,82.5
26677,2024-03-26 07:56:56.365,25.3,53,83.3
26678,2024-03-26 07:56:36.362,25.3,53,83.3
26679,2024-03-26 07:56:16.366,25.8,53,83.3
26680,2024-03-26 07:55:56.365,25.8,53,83.3
26681,2024-03-26 07:55:36.364,25.8,53,83.3
26682,2024-03-26 07:55:16.359,25.8,53,82.5
26683,2024-03-26 07:54:56.366,26.2,53,82.5
26684,2024-03-26 07:54:36.368,26.2,53,82.5
26685,2024-03-26 07:54:16.373,26.5,53,82.5
26686,2024-03-26 07:53:56.391,26.7,53,80.0
26687,2024-03-26 07:53:36.364,26.7,53,82.5
26688,2024-03-26 07:53:16.371,27.1,53,82.5
26689,2024-03-26 07:52:56.359,27.1,53,81.7
26690,2024-03-26 07:52:36.360,27.6,53,81.7
26691,2024-03-26 07:52:16.363,27.6,53,81.7
26692,2024-03-26 07:51:56.375,28.0,52,81.7
26693,2024-03-26 07:51:36.363,28.0,52,80.8
26694,2024-03-26 07:51:16.361,28.5,52,81.7
26695,2024-03-26 07:50:56.361,28.5,53,80.0
26696,2024-03-26 07:50:36.361,28.9,53,80.8
26697,2024-03-26 07:50:16.364,28.9,53,80.8
26698,2024-03-26 07:49:56.371,29.3,53,81.7
26699,2024-03-26 07:49:36.362,29.3,53,81.7
26700,2024-03-26 07:49:16.360,29.3,53,82.5
26701,2024-03-26 07:48:56.372,29.3,53,23.3
26702,2024-03-26 07:48:36.359,29.3,53,90.8
26703,2024-03-26 07:48:16.364,29.3,53,90.8
26704,2024-03-26 07:47:56.364,29.3,53,90.8
26705,2024-03-26 07:47:36.394,29.3,53,90.8
26706,2024-03-26 07:47:16.362,29.3,53,91.7
26707,2024-03-26 07:46:56.366,29.3,53,91.7
26708,2024-03-26 07:46:36.362,29.3,53,92.5
26709,2024-03-26 07:46:16.367,29.3,53,92.5
26710,2024-03-26 07:45:56.367,29.3,53,93.3
26711,2024-03-26 07:45:36.399,29.3,52,95.0
26712,2024-03-26 07:45:16.360,29.3,52,95.0
26713,2024-03-26 07:44:56.369,29.3,52,95.8
26714,2024-03-26 07:44:36.380,29.3,52,97.5
26715,2024-03-26 07:44:16.365,29.3,52,100.0
26716,2024-03-26 07:43:56.365,29.3,53,103.3
26717,2024-03-26 07:43:36.367,29.3,53,105.8
26718,2024-03-26 07:43:16.358,29.3,53,108.3
26719,2024-03-26 07:42:56.360,29.3,53,110.0
26720,2024-03-26 07:42:36.360,29.3,53,20.0
26721,2024-03-26 07:42:16.372,29.3,53,20.0
26722,2024-03-26 07:41:56.372,29.3,53,20.0
26723,2024-03-26 07:41:36.360,29.3,53,20.8
26724,2024-03-26 07:41:16.366,29.3,53,20.8
26725,2024-03-26 07:40:56.380,29.3,53,20.8
26726,2024-03-26 07:40:36.356,29.3,53,20.8
