,timestamp,open,high,low,close
1656,2024-12-24 21:21:00.000,82.779,82.8,82.779,82.79
1657,2024-12-24 21:22:00.000,82.8,82.82,82.79,82.8
1658,2024-12-24 21:23:00.000,82.8,82.85,82.7907,82.82
1659,2024-12-24 21:24:00.000,82.82,82.86,82.82,82.83
1660,2024-12-24 21:25:00.000,82.84,82.85,82.82,82.8499
1661,2024-12-24 21:26:00.000,82.83,82.88,82.83,82.87
1662,2024-12-24 21:27:00.000,82.85,82.89,82.85,82.86
1663,2024-12-24 21:28:00.000,82.87,82.87,82.86,82.8622
1664,2024-12-24 21:29:00.000,82.86,82.88,82.86,82.88
1665,2024-12-24 21:30:00.000,82.8893,82.8947,82.83,82.89
1666,2024-12-24 21:31:00.000,82.89,82.9,82.87,82.9
1667,2024-12-24 21:32:00.000,82.9,82.9,82.87,82.8801
1668,2024-12-24 21:33:00.000,82.9,82.91,82.88,82.8807
1669,2024-12-24 21:34:00.000,82.88,82.91,82.88,82.89
1670,2024-12-24 21:35:00.000,82.92,82.94,82.91,82.91
1671,2024-12-24 21:36:00.000,82.9098,82.92,82.9,82.91
1672,2024-12-24 21:37:00.000,82.905,82.91,82.885,82.9084
1673,2024-12-24 21:38:00.000,82.91,82.91,82.89,82.9
1674,2024-12-24 21:39:00.000,82.8997,82.91,82.89,82.91
1675,2024-12-24 21:40:00.000,82.91,82.92,82.87,82.87
1676,2024-12-24 21:41:00.000,82.86,82.92,82.86,82.9
1677,2024-12-24 21:42:00.000,82.91,82.91,82.8,82.88
1678,2024-12-24 21:43:00.000,82.9,82.9,82.83,82.89
1679,2024-12-24 21:44:00.000,82.83,82.89,82.83,82.88
1680,2024-12-24 21:45:00.000,82.83,82.87,82.83,82.8304
1681,2024-12-24 21:46:00.000,82.83,82.9,82.83,82.89
1682,2024-12-24 21:47:00.000,82.9,82.9,82.88,82.88
1683,2024-12-24 21:48:00.000,82.87,82.89,82.87,82.87
1684,2024-12-24 21:49:00.000,82.88,82.88,82.87,82.87
1685,2024-12-24 21:50:00.000,82.88,82.88,82.87,82.87
1686,2024-12-24 21:51:00.000,82.88,82.88,82.855,82.8797
1687,2024-12-24 21:52:00.000,82.8682,82.87,82.82,82.87
1688,2024-12-24 21:53:00.000,82.87,82.87,82.81,82.835
1689,2024-12-24 21:54:00.000,82.84,82.84,82.825,82.825
1690,2024-12-24 21:55:00.000,82.84,82.84,82.81,82.82
1691,2024-12-24 21:56:00.000,82.81,82.82,82.8,82.8001
1692,2024-12-24 21:57:00.000,82.8002,82.82,82.76,82.77
1693,2024-12-24 21:58:00.000,82.78,82.78,82.46,82.62
1694,2024-12-24 21:59:00.000,82.75,82.75,82.63,82.65
1695,2024-12-26 09:00:00.000,82.96,83.05,82.96,83.0
1696,2024-12-26 09:01:00.000,83.02,83.02,82.72,82.73
1697,2024-12-26 09:02:00.000,82.72,82.77,82.65,82.77
1698,2024-12-26 09:03:00.000,82.82,83.0,82.39,82.45
1699,2024-12-26 09:04:00.000,82.46,82.66,82.46,82.63
1700,2024-12-26 09:05:00.000,82.59,82.63,82.5,82.5
1701,2024-12-26 09:06:00.000,82.57,82.65,82.57,82.65
1702,2024-12-26 09:07:00.000,82.66,82.66,82.59,82.59
1703,2024-12-26 09:08:00.000,82.6,82.6,82.56,82.6
1704,2024-12-26 09:09:00.000,82.57,82.58,82.55,82.58
1705,2024-12-26 09:10:00.000,82.57,82.57,82.4,82.4
1706,2024-12-26 09:11:00.000,82.5,82.58,82.48,82.58
1707,2024-12-26 09:12:00.000,82.63,82.7,82.63,82.7
1708,2024-12-26 09:13:00.000,82.65,82.65,82.54,82.56
1709,2024-12-26 09:14:00.000,82.54,82.54,82.39,82.4
1710,2024-12-26 09:15:00.000,82.41,82.42,82.39,82.42
1711,2024-12-26 09:16:00.000,82.42,82.42,82.37,82.37
1712,2024-12-26 09:17:00.000,82.33,82.35,82.21,82.21
1713,2024-12-26 09:18:00.000,82.17,82.28,82.17,82.28
1714,2024-12-26 09:19:00.000,82.25,82.25,82.13,82.13
1715,2024-12-26 09:20:00.000,82.11,82.14,82.0,82.02
1716,2024-12-26 09:21:00.000,82.04,82.34,82.04,82.34
1717,2024-12-26 09:22:00.000,82.35,82.35,82.29,82.33
1718,2024-12-26 09:23:00.000,82.33,82.33,82.25,82.25
1719,2024-12-26 09:24:00.000,82.21,82.28,82.21,82.22
1720,2024-12-26 09:25:00.000,82.25,82.31,82.25,82.31
1721,2024-12-26 09:26:00.000,82.3,82.43,82.3,82.41
1722,2024-12-26 09:27:00.000,82.4,82.51,82.37,82.51
1723,2024-12-26 09:28:00.000,82.56,82.71,82.48,82.71
1724,2024-12-26 09:29:00.000,82.7,82.74,82.61,82.73
1725,2024-12-26 09:30:00.000,82.74,82.76,82.73,82.76
1726,2024-12-26 09:31:00.000,82.78,82.99,82.78,82.99
1727,2024-12-26 09:32:00.000,82.98,83.27,82.98,83.27
1728,2024-12-26 09:33:00.000,83.27,83.3,83.18,83.18
1729,2024-12-26 09:34:00.000,83.16,83.16,82.85,82.94
1730,2024-12-26 09:35:00.000,82.92,82.99,82.92,82.93
1731,2024-12-26 09:36:00.000,82.93,82.93,82.78,82.78
1732,2024-12-26 09:37:00.000,82.78,82.8,82.78,82.8
1733,2024-12-26 09:38:00.000,82.87,82.87,82.87,82.87
1734,2024-12-26 09:39:00.000,82.99,82.99,82.99,82.99
1735,2024-12-26 09:40:00.000,82.98,82.98,82.88,82.88
1736,2024-12-26 09:41:00.000,82.88,82.9,82.88,82.88
1737,2024-12-26 09:42:00.000,82.87,82.87,82.85,82.85
1738,2024-12-26 09:43:00.000,82.84,82.84,82.83,82.83
1739,2024-12-26 09:44:00.000,82.88,82.9,82.88,82.9
1740,2024-12-26 09:45:00.000,82.98,82.98,82.98,82.98
1741,2024-12-26 09:46:00.000,82.97,82.97,82.97,82.97
1742,2024-12-26 09:47:00.000,82.97,82.98,82.97,82.98
1743,2024-12-26 09:48:00.000,82.98,82.98,82.89,82.89
1744,2024-12-26 09:49:00.000,82.89,82.89,82.88,82.89
1745,2024-12-26 09:50:00.000,82.89,82.89,82.8,82.8
1746,2024-12-26 09:51:00.000,82.72,82.72,82.51,82.53
1747,2024-12-26 09:52:00.000,82.6,82.63,82.49,82.5
1748,2024-12-26 09:53:00.000,82.58,82.58,82.58,82.58
1749,2024-12-26 09:54:00.000,82.58,82.6,82.57,82.6
1750,2024-12-26 09:56:00.000,82.53,82.53,82.48,82.53
1751,2024-12-26 09:57:00.000,82.58,82.58,82.57,82.57
1752,2024-12-26 09:58:00.000,82.6,82.6,82.59,82.59
1753,2024-12-26 09:59:00.000,82.67,82.7,82.67,82.7
1754,2024-12-26 10:00:00.000,82.69,82.73,82.67,82.7
1755,2024-12-26 10:01:00.000,82.68,82.68,82.67,82.67
1756,2024-12-26 10:02:00.000,82.66,82.66,82.66,82.66
1757,2024-12-26 10:03:00.000,82.61,82.61,82.6,82.61
1758,2024-12-26 10:04:00.000,82.66,82.75,82.66,82.75
1759,2024-12-26 10:05:00.000,82.77,82.83,82.76,82.83
1760,2024-12-26 10:07:00.000,82.72,82.76,82.7,82.73
1761,2024-12-26 10:08:00.000,82.75,82.75,82.75,82.75
1762,2024-12-26 10:09:00.000,82.74,82.74,82.74,82.74
1763,2024-12-26 10:10:00.000,82.79,82.84,82.79,82.84
1764,2024-12-26 10:11:00.000,82.82,82.83,82.82,82.83
1765,2024-12-26 10:12:00.000,82.83,82.85,82.83,82.85
1766,2024-12-26 10:13:00.000,82.88,82.9,82.88,82.9
1767,2024-12-26 10:14:00.000,82.91,83.0,82.91,82.95
1768,2024-12-26 10:15:00.000,82.96,83.0,82.96,82.99
1769,2024-12-26 10:16:00.000,82.99,82.99,82.99,82.99
1770,2024-12-26 10:17:00.000,82.98,83.0,82.94,83.0
1771,2024-12-26 10:18:00.000,83.02,83.09,83.02,83.09
1772,2024-12-26 10:19:00.000,83.11,83.26,83.11,83.26
1773,2024-12-26 10:20:00.000,83.28,83.36,83.22,83.23
1774,2024-12-26 10:21:00.000,83.2,83.22,83.16,83.17
1775,2024-12-26 10:22:00.000,83.18,83.38,83.18,83.35
1776,2024-12-26 10:23:00.000,83.36,83.4,83.36,83.4
1777,2024-12-26 10:24:00.000,83.4,83.46,83.39,83.39
1778,2024-12-26 10:25:00.000,83.37,83.44,83.37,83.4
1779,2024-12-26 10:26:00.000,83.38,83.38,83.17,83.17
1780,2024-12-26 10:27:00.000,83.17,83.22,83.17,83.17
1781,2024-12-26 10:28:00.000,83.24,83.24,83.2,83.2
1782,2024-12-26 10:29:00.000,83.18,83.26,83.16,83.26
1783,2024-12-26 10:30:00.000,83.26,83.29,83.25,83.29
1784,2024-12-26 10:31:00.000,83.29,83.45,83.29,83.44
1785,2024-12-26 10:32:00.000,83.46,83.46,83.38,83.39
1786,2024-12-26 10:33:00.000,83.36,83.36,83.36,83.36
1787,2024-12-26 10:34:00.000,83.37,83.37,83.37,83.37
1788,2024-12-26 10:35:00.000,83.37,83.37,83.37,83.37
1789,2024-12-26 10:37:00.000,83.4,83.45,83.37,83.45
1790,2024-12-26 10:38:00.000,83.43,83.46,83.43,83.45
1791,2024-12-26 10:39:00.000,83.44,83.45,83.44,83.45
1792,2024-12-26 10:40:00.000,83.44,83.44,83.37,83.37
1793,2024-12-26 10:41:00.000,83.39,83.39,83.21,83.26
1794,2024-12-26 10:42:00.000,83.28,83.33,83.26,83.32
1795,2024-12-26 10:43:00.000,83.35,83.44,83.3,83.32
1796,2024-12-26 10:44:00.000,83.32,83.36,83.31,83.36
1797,2024-12-26 10:45:00.000,83.36,83.38,83.35,83.38
1798,2024-12-26 10:46:00.000,83.35,83.37,83.35,83.37
1799,2024-12-26 10:47:00.000,83.36,83.36,83.36,83.36
1800,2024-12-26 10:48:00.000,83.35,83.35,83.35,83.35
1801,2024-12-26 10:49:00.000,83.36,83.36,83.3,83.3
1802,2024-12-26 10:50:00.000,83.27,83.27,83.27,83.27
1803,2024-12-26 10:52:00.000,83.3,83.3,83.27,83.28
1804,2024-12-26 10:53:00.000,83.23,83.26,83.22,83.26
1805,2024-12-26 10:54:00.000,83.25,83.25,83.15,83.15
1806,2024-12-26 10:55:00.000,83.15,83.15,83.15,83.15
1807,2024-12-26 10:56:00.000,83.21,83.21,83.21,83.21
1808,2024-12-26 10:57:00.000,83.21,83.29,83.21,83.29
1809,2024-12-26 10:58:00.000,83.29,83.33,83.29,83.33
1810,2024-12-26 10:59:00.000,83.34,83.37,83.34,83.36
1811,2024-12-26 11:00:00.000,83.36,83.36,83.34,83.36
1812,2024-12-26 11:02:00.000,83.31,83.31,83.26,83.3
1813,2024-12-26 11:03:00.000,83.37,83.37,83.37,83.37
1814,2024-12-26 11:04:00.000,83.36,83.36,83.3,83.3
1815,2024-12-26 11:05:00.000,83.3,83.3,83.24,83.24
1816,2024-12-26 11:06:00.000,83.29,83.29,83.28,83.28
1817,2024-12-26 11:07:00.000,83.28,83.28,83.28,83.28
1818,2024-12-26 11:08:00.000,83.3,83.3,83.3,83.3
1819,2024-12-26 11:09:00.000,83.33,83.33,83.31,83.31
1820,2024-12-26 11:10:00.000,83.32,83.35,83.31,83.35
1821,2024-12-26 11:11:00.000,83.32,83.37,83.31,83.36
1822,2024-12-26 11:12:00.000,83.35,83.35,83.33,83.33
1823,2024-12-26 11:13:00.000,83.33,83.33,83.3,83.3
1824,2024-12-26 11:14:00.000,83.28,83.28,83.26,83.26
1825,2024-12-26 11:15:00.000,83.25,83.26,83.24,83.26
1826,2024-12-26 11:16:00.000,83.26,83.26,83.24,83.26
1827,2024-12-26 11:17:00.000,83.24,83.24,83.24,83.24
1828,2024-12-26 11:18:00.000,83.24,83.26,83.24,83.26
1829,2024-12-26 11:19:00.000,83.29,83.3,83.29,83.3
1830,2024-12-26 11:20:00.000,83.26,83.26,83.26,83.26
1831,2024-12-26 11:21:00.000,83.25,83.25,83.2,83.2
1832,2024-12-26 11:22:00.000,83.21,83.24,83.21,83.24
1833,2024-12-26 11:23:00.000,83.28,83.28,83.28,83.28
1834,2024-12-26 11:25:00.000,83.32,83.32,83.32,83.32
1835,2024-12-26 11:26:00.000,83.32,83.32,83.32,83.32
1836,2024-12-26 11:28:00.000,83.3,83.31,83.26,83.31
1837,2024-12-26 11:29:00.000,83.31,83.31,83.31,83.31
1838,2024-12-26 11:30:00.000,83.31,83.31,83.31,83.31
1839,2024-12-26 11:31:00.000,83.33,83.33,83.31,83.33
1840,2024-12-26 11:33:00.000,83.33,83.35,83.32,83.32
1841,2024-12-26 11:34:00.000,83.34,83.34,83.34,83.34
1842,2024-12-26 11:35:00.000,83.37,83.37,83.37,83.37
1843,2024-12-26 11:36:00.000,83.37,83.37,83.35,83.35
1844,2024-12-26 11:37:00.000,83.38,83.38,83.38,83.38
1845,2024-12-26 11:38:00.000,83.38,83.38,83.38,83.38
1846,2024-12-26 11:39:00.000,83.39,83.39,83.36,83.37
1847,2024-12-26 11:40:00.000,83.36,83.36,83.32,83.32
1848,2024-12-26 11:41:00.000,83.33,83.33,83.32,83.32
1849,2024-12-26 11:42:00.000,83.32,83.38,83.32,83.38
1850,2024-12-26 11:43:00.000,83.38,83.39,83.36,83.36
1851,2024-12-26 11:44:00.000,83.38,83.39,83.38,83.38
1852,2024-12-26 11:46:00.000,83.38,83.38,83.38,83.38
1853,2024-12-26 11:47:00.000,83.34,83.35,83.34,83.35
1854,2024-12-26 11:50:00.000,83.37,83.38,83.37,83.37
1855,2024-12-26 11:51:00.000,83.37,83.37,83.37,83.37
1856,2024-12-26 11:53:00.000,83.37,83.38,83.36,83.36
1857,2024-12-26 11:54:00.000,83.35,83.39,83.35,83.39
1858,2024-12-26 11:57:00.000,83.37,83.37,83.36,83.36
1859,2024-12-26 11:58:00.000,83.35,83.35,83.35,83.35
1860,2024-12-26 11:59:00.000,83.35,83.35,83.28,83.28
1861,2024-12-26 12:00:00.000,83.34,83.4,83.2,83.23
1862,2024-12-26 12:01:00.000,83.22,83.27,83.22,83.27
1863,2024-12-26 12:02:00.000,83.3,83.48,83.3,83.45
1864,2024-12-26 12:03:00.000,83.4,83.45,83.36,83.36
1865,2024-12-26 12:04:00.000,83.39,83.39,83.31,83.36
1866,2024-12-26 12:05:00.000,83.45,83.45,83.45,83.45
1867,2024-12-26 12:06:00.000,83.41,83.41,83.41,83.41
1868,2024-12-26 12:07:00.000,83.42,83.42,83.4,83.4
1869,2024-12-26 12:08:00.000,83.39,83.39,83.34,83.36
1870,2024-12-26 12:09:00.000,83.36,83.36,83.27,83.3
1871,2024-12-26 12:10:00.000,83.28,83.28,83.2,83.2
1872,2024-12-26 12:11:00.000,83.2,83.27,83.2,83.27
1873,2024-12-26 12:12:00.000,83.22,83.22,83.22,83.22
1874,2024-12-26 12:13:00.000,83.25,83.25,83.25,83.25
1875,2024-12-26 12:14:00.000,83.24,83.24,83.19,83.19
1876,2024-12-26 12:15:00.000,83.18,83.2,83.18,83.2
1877,2024-12-26 12:16:00.000,83.2,83.2,83.2,83.2
1878,2024-12-26 12:17:00.000,83.24,83.25,83.24,83.25
1879,2024-12-26 12:18:00.000,83.21,83.29,83.21,83.29
1880,2024-12-26 12:19:00.000,83.32,83.33,83.31,83.31
1881,2024-12-26 12:20:00.000,83.3,83.3,83.29,83.29
1882,2024-12-26 12:21:00.000,83.29,83.29,83.24,83.24
1883,2024-12-26 12:22:00.000,83.23,83.23,83.13,83.18
1884,2024-12-26 12:23:00.000,83.16,83.16,83.02,83.08
1885,2024-12-26 12:24:00.000,83.031,83.06,83.031,83.05
1886,2024-12-26 12:25:00.000,83.1,83.1,83.07,83.07
1887,2024-12-26 12:26:00.000,83.13,83.16,83.13,83.16
1888,2024-12-26 12:28:00.000,83.17,83.17,83.16,83.16
1889,2024-12-26 12:29:00.000,83.17,83.28,83.17,83.28
1890,2024-12-26 12:30:00.000,83.28,83.28,83.24,83.27
1891,2024-12-26 12:31:00.000,83.25,83.28,83.19,83.28
1892,2024-12-26 12:32:00.000,83.29,83.29,83.27,83.27
1893,2024-12-26 12:33:00.000,83.27,83.27,83.22,83.24
1894,2024-12-26 12:34:00.000,83.221,83.221,83.21,83.22
1895,2024-12-26 12:35:00.000,83.25,83.25,83.24,83.25
1896,2024-12-26 12:36:00.000,83.24,83.25,83.22,83.23
1897,2024-12-26 12:37:00.000,83.2,83.2,83.021,83.021
1898,2024-12-26 12:39:00.000,83.15,83.15,83.15,83.15
1899,2024-12-26 12:40:00.000,83.15,83.15,83.1,83.1
1900,2024-12-26 12:41:00.000,83.1,83.1,83.1,83.1
1901,2024-12-26 12:42:00.000,83.1,83.1,83.01,83.01
1902,2024-12-26 12:43:00.000,83.02,83.06,83.01,83.06
1903,2024-12-26 12:44:00.000,83.09,83.1,83.01,83.02
1904,2024-12-26 12:47:00.000,83.03,83.03,83.03,83.03
1905,2024-12-26 12:48:00.000,83.05,83.13,83.05,83.13
1906,2024-12-26 12:49:00.000,83.15,83.18,83.15,83.18
1907,2024-12-26 12:50:00.000,83.18,83.18,83.15,83.15
1908,2024-12-26 12:51:00.000,83.17,83.17,83.15,83.17
1909,2024-12-26 12:52:00.000,83.22,83.3,83.22,83.3
1910,2024-12-26 12:53:00.000,83.25,83.26,83.22,83.25
1911,2024-12-26 12:54:00.000,83.23,83.33,83.23,83.33
1912,2024-12-26 12:55:00.000,83.33,83.33,83.33,83.33
1913,2024-12-26 12:56:00.000,83.29,83.29,83.29,83.29
1914,2024-12-26 12:57:00.000,83.33,83.33,83.31,83.31
1915,2024-12-26 12:58:00.000,83.32,83.32,83.29,83.32
1916,2024-12-26 12:59:00.000,83.32,83.32,83.32,83.32
1917,2024-12-26 13:00:00.000,83.21,83.48,82.0048,83.36
1918,2024-12-26 13:01:00.000,83.3605,83.4728,82.98,83.225
1919,2024-12-26 13:02:00.000,83.25,83.25,83.18,83.21
1920,2024-12-26 13:03:00.000,83.1731,83.25,83.1,83.1
1921,2024-12-26 13:04:00.000,83.11,83.17,83.08,83.11
1922,2024-12-26 13:05:00.000,83.13,83.13,83.08,83.12
1923,2024-12-26 13:06:00.000,83.12,83.1364,83.1,83.13
1924,2024-12-26 13:07:00.000,82.585,83.15,82.585,83.14
1925,2024-12-26 13:08:00.000,83.1201,83.13,83.11,83.13
1926,2024-12-26 13:09:00.000,83.12,83.14,83.12,83.14
1927,2024-12-26 13:10:00.000,83.1476,83.16,83.1301,83.1597
1928,2024-12-26 13:11:00.000,83.16,83.16,83.11,83.15
1929,2024-12-26 13:12:00.000,83.135,83.15,83.06,83.0648
1930,2024-12-26 13:13:00.000,83.0952,83.0952,83.02,83.03
1931,2024-12-26 13:14:00.000,83.06,83.06,83.03,83.0399
1932,2024-12-26 13:15:00.000,83.03,83.04,82.96,82.9852
1933,2024-12-26 13:16:00.000,82.96,82.99,82.86,82.925
1934,2024-12-26 13:17:00.000,82.9056,82.99,82.9,82.98
1935,2024-12-26 13:18:00.000,83.0,83.0,82.97,83.0
1936,2024-12-26 13:19:00.000,82.9998,83.0,82.98,83.0
1937,2024-12-26 13:20:00.000,82.9964,83.0,82.9,82.97
1938,2024-12-26 13:21:00.000,82.97,82.97,82.9325,82.9501
1939,2024-12-26 13:22:00.000,82.95,82.97,82.95,82.97
1940,2024-12-26 13:23:00.000,82.97,82.97,82.95,82.9697
1941,2024-12-26 13:24:00.000,82.9699,82.97,82.94,82.94
1942,2024-12-26 13:25:00.000,82.95,82.97,82.93,82.9664
1943,2024-12-26 13:26:00.000,82.969,82.97,82.94,82.9676
1944,2024-12-26 13:27:00.000,82.96,82.97,82.941,82.941
1945,2024-12-26 13:28:00.000,82.97,82.97,82.86,82.8997
1946,2024-12-26 13:29:00.000,82.8999,82.9,82.86,82.9
1947,2024-12-26 13:30:00.000,82.88,82.9,82.74,82.9
1948,2024-12-26 13:31:00.000,82.88,82.9,82.7,82.706
1949,2024-12-26 13:32:00.000,82.75,82.8669,82.7,82.81
1950,2024-12-26 13:33:00.000,82.8595,82.8595,82.75,82.8
1951,2024-12-26 13:34:00.000,82.77,82.804,82.75,82.7736
1952,2024-12-26 13:35:00.000,82.8,82.85,82.8,82.84
1953,2024-12-26 13:36:00.000,82.8471,82.97,82.81,82.945
1954,2024-12-26 13:37:00.000,82.945,82.97,82.935,82.97
1955,2024-12-26 13:38:00.000,82.9699,82.97,82.88,82.91
1956,2024-12-26 13:39:00.000,82.9499,82.97,82.9,82.93
1957,2024-12-26 13:40:00.000,82.9502,82.97,82.93,82.9602
1958,2024-12-26 13:41:00.000,82.97,82.97,82.88,82.88
1959,2024-12-26 13:42:00.000,82.86,82.88,82.75,82.7699
1960,2024-12-26 13:43:00.000,82.7499,82.87,82.706,82.87
1961,2024-12-26 13:44:00.000,82.87,82.9276,82.83,82.89
1962,2024-12-26 13:45:00.000,82.9,83.04,82.89,82.965
1963,2024-12-26 13:46:00.000,82.97,83.04,82.93,82.98
1964,2024-12-26 13:47:00.000,83.0305,83.04,82.87,82.89
1965,2024-12-26 13:48:00.000,82.8993,82.92,82.83,82.9
1966,2024-12-26 13:49:00.000,82.9,82.93,82.84,82.86
1967,2024-12-26 13:50:00.000,82.9,82.904,82.86,82.8952
1968,2024-12-26 13:51:00.000,82.89,82.93,82.86,82.92
1969,2024-12-26 13:52:00.000,82.9,82.944,82.9,82.93
1970,2024-12-26 13:53:00.000,82.95,83.0,82.936,82.97
1971,2024-12-26 13:54:00.000,82.96,83.0,82.92,82.93
1972,2024-12-26 13:55:00.000,82.9276,82.93,82.82,82.91
1973,2024-12-26 13:56:00.000,82.91,82.91,82.85,82.86
1974,2024-12-26 13:57:00.000,82.88,82.88,82.82,82.8464
1975,2024-12-26 13:58:00.000,82.84,82.85,82.81,82.84
1976,2024-12-26 13:59:00.000,82.85,82.9,82.85,82.88
1977,2024-12-26 14:00:00.000,82.894,82.9,82.82,82.89
1978,2024-12-26 14:01:00.000,82.85,82.9,82.85,82.89
1979,2024-12-26 14:02:00.000,82.85,82.91,82.85,82.9
1980,2024-12-26 14:03:00.000,82.9,82.91,82.87,82.875
1981,2024-12-26 14:04:00.000,82.87,82.9052,82.87,82.9052
1982,2024-12-26 14:05:00.000,82.87,82.91,82.85,82.85
1983,2024-12-26 14:06:00.000,82.8897,82.9,82.81,82.81
1984,2024-12-26 14:07:00.000,82.83,82.85,82.76,82.81
1985,2024-12-26 14:08:00.000,82.766,82.85,82.766,82.8148
1986,2024-12-26 14:09:00.000,82.8452,82.8452,82.76,82.82
1987,2024-12-26 14:10:00.000,82.81,82.88,82.8,82.8624
1988,2024-12-26 14:11:00.000,82.86,82.9,82.83,82.88
1989,2024-12-26 14:12:00.000,82.88,82.9,82.83,82.85
1990,2024-12-26 14:13:00.000,82.85,82.9,82.84,82.85
1991,2024-12-26 14:14:00.000,82.87,82.9,82.85,82.8676
1992,2024-12-26 14:15:00.000,82.88,82.8999,82.85,82.87
1993,2024-12-26 14:16:00.000,82.88,82.9,82.84,82.8476
1994,2024-12-26 14:17:00.000,82.87,82.9,82.83,82.87
1995,2024-12-26 14:18:00.000,82.86,82.9,82.86,82.87
1996,2024-12-26 14:19:00.000,82.89,82.9,82.81,82.81
1997,2024-12-26 14:20:00.000,82.87,82.87,82.8,82.86
1998,2024-12-26 14:21:00.000,82.86,82.88,82.8328,82.875
1999,2024-12-26 14:22:00.000,82.9,82.96,82.85,82.91
2000,2024-12-26 14:23:00.000,82.9599,83.0,82.88,82.96
2001,2024-12-26 14:24:00.000,82.96,83.02,82.96,82.9952
2002,2024-12-26 14:25:00.000,83.0,83.24,82.95,83.2
2003,2024-12-26 14:26:00.000,83.2,83.24,83.12,83.2
2004,2024-12-26 14:27:00.000,83.19,83.24,83.17,83.2304
2005,2024-12-26 14:28:00.000,83.2103,83.2705,83.2,83.2494
2006,2024-12-26 14:29:00.000,83.25,83.25,83.17,83.25
2007,2024-12-26 14:30:00.000,83.1800003051758,83.4499969482422,82.7699966430664,83.125602722168
2008,2024-12-26 14:31:00.000,83.129997253418,83.1399993896484,81.9800033569336,82.0562973022461
2009,2024-12-26 14:32:00.000,82.0634994506836,82.4499969482422,82.0199966430664,82.3499984741211
2010,2024-12-26 14:33:00.000,82.3423004150391,82.4300003051758,81.7200012207031,81.9599990844727
2011,2024-12-26 14:34:00.000,81.9400024414063,82.3299026489258,81.9198989868164,82.2099990844727
2012,2024-12-26 14:35:00.000,82.2099990844727,82.3300018310547,81.8600006103516,82.0
2013,2024-12-26 14:36:00.000,82.0199966430664,82.2300033569336,81.8099975585938,82.0699996948242
2014,2024-12-26 14:37:00.000,82.0998992919922,82.4000015258789,82.0,82.1598968505859
2015,2024-12-26 14:38:00.000,82.1399993896484,82.4000015258789,82.0599975585938,82.379997253418
2016,2024-12-26 14:39:00.000,82.379997253418,82.379997253418,81.9599990844727,82.0599975585938
2017,2024-12-26 14:40:00.000,82.0699996948242,82.379997253418,82.0,82.2399978637695
2018,2024-12-26 14:41:00.000,82.2149963378906,82.4199981689453,82.0899963378906,82.2799987792969
2019,2024-12-26 14:42:00.000,82.2799987792969,82.370002746582,82.0899963378906,82.1600036621094
2020,2024-12-26 14:43:00.000,82.1699981689453,82.3000030517578,82.0899963378906,82.2599029541016
2021,2024-12-26 14:44:00.000,82.2200012207031,82.6999969482422,82.1999969482422,82.6500015258789
2022,2024-12-26 14:45:00.000,82.6600036621094,82.6600036621094,82.3300018310547,82.4499969482422
2023,2024-12-26 14:46:00.000,82.4800033569336,82.4800033569336,81.9449996948242,82.1949996948242
2024,2024-12-26 14:47:00.000,82.1773986816406,82.3600006103516,82.1600036621094,82.3199005126953
2025,2024-12-26 14:48:00.000,82.2799987792969,82.3499984741211,82.0899963378906,82.129997253418
2026,2024-12-26 14:49:00.000,82.129997253418,82.1900024414063,81.9800033569336,82.0201034545898
2027,2024-12-26 14:50:00.000,82.0250015258789,82.0899963378906,81.6800003051758,81.7300033569336
2028,2024-12-26 14:51:00.000,81.7200012207031,81.943000793457,81.6900024414063,81.9000015258789
2029,2024-12-26 14:52:00.000,81.9046020507813,82.0199966430664,81.5761032104492,81.6750030517578
2030,2024-12-26 14:53:00.000,81.6750030517578,81.7298965454102,81.3000030517578,81.3450012207031
2031,2024-12-26 14:54:00.000,81.3399963378906,81.5998992919922,81.3210983276367,81.554801940918
2032,2024-12-26 14:55:00.000,81.5699996948242,81.75,81.5699996948242,81.7050018310547
2033,2024-12-26 14:56:00.000,81.7044982910156,81.7799987792969,81.5999984741211,81.6900024414063
2034,2024-12-26 14:57:00.000,81.6900024414063,82.0,81.6650009155273,81.879997253418
2035,2024-12-26 14:58:00.000,81.9100036621094,81.9499969482422,81.7300033569336,81.8050003051758
2036,2024-12-26 14:59:00.000,81.7799987792969,82.0999984741211,81.7300033569336,82.0800018310547
2037,2024-12-26 15:00:00.000,82.0699996948242,82.2600021362305,82.0102005004883,82.1100006103516
2038,2024-12-26 15:01:00.000,82.0899963378906,82.1190032958984,81.8499984741211,82.0299987792969
2039,2024-12-26 15:02:00.000,82.0199966430664,82.0896987915039,81.7099990844727,81.995002746582
2040,2024-12-26 15:03:00.000,81.9899978637695,81.9899978637695,81.8499984741211,81.9150009155273
2041,2024-12-26 15:04:00.000,81.9000015258789,81.9300003051758,81.7200012207031,81.8450012207031
2042,2024-12-26 15:05:00.000,81.8600006103516,82.0100021362305,81.8000030517578,81.879997253418
2043,2024-12-26 15:06:00.000,81.8899993896484,81.9700012207031,81.8142013549805,81.8497009277344
2044,2024-12-26 15:07:00.000,81.870002746582,81.9700012207031,81.8399963378906,81.8899993896484
2045,2024-12-26 15:08:00.000,81.8850021362305,81.8996963500977,81.7200012207031,81.75
2046,2024-12-26 15:09:00.000,81.754997253418,81.8860015869141,81.6600036621094,81.6817016601563
